index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration,pickup_year,dropoff_year,Pickup_Month,Pickup_Day,Pickup_Hour,Dropoff_Month,Dropoff_Day,Dropoff_Hour,Borough_Pickup,Borough_Dropoff,tip_rate,decision
1412066,2,2017-06-13 13:53:43,2017-06-13 13:53:44,1,8.93,1,N,264,164,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67,1.0,2017,2017,6,Tuesday,13,6,Tuesday,13,Unknown,Manhattan,16.663017298007446,1.0
1412157,2,2017-06-19 13:27:35,2017-06-19 13:27:38,1,0.01,2,N,264,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Monday,13,6,Monday,13,Unknown,Manhattan,0.0,1.0
1412167,2,2017-06-19 23:42:40,2017-06-19 23:42:43,1,0.01,5,N,264,164,2,70.0,0.0,0.0,0.0,0.0,0.3,70.3,3.0,2017,2017,6,Monday,23,6,Monday,23,Unknown,Manhattan,0.0,1.0
1412181,2,2017-06-20 21:28:19,2017-06-20 21:28:23,1,0.05,2,N,264,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Tuesday,21,6,Tuesday,21,Unknown,Manhattan,0.0,1.0
1412190,2,2017-06-21 10:27:45,2017-06-21 10:27:50,1,0.01,2,N,264,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,10,6,Wednesday,10,Unknown,Manhattan,0.0,1.0
1412238,2,2017-06-24 14:36:35,2017-06-24 14:36:39,1,0.03,2,N,264,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Saturday,14,6,Saturday,14,Unknown,Manhattan,0.0,1.0
1412253,2,2017-06-25 21:33:11,2017-06-25 21:33:20,1,0.26,5,N,264,164,1,120.0,0.0,0.0,24.06,0.0,0.3,144.36,9.0,2017,2017,6,Sunday,21,6,Sunday,21,Unknown,Manhattan,16.666666666666664,1.0
1412264,2,2017-06-26 19:06:19,2017-06-26 19:06:22,2,0.03,5,N,264,164,1,62.0,0.0,0.0,12.46,0.0,0.3,74.76,3.0,2017,2017,6,Monday,19,6,Monday,19,Unknown,Manhattan,16.666666666666664,1.0
1412301,2,2017-06-07 15:42:57,2017-06-07 15:43:02,2,0.01,2,N,264,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,15,6,Wednesday,15,Unknown,Manhattan,0.0,1.0
1527325,2,2017-06-29 17:33:54,2017-06-29 17:33:58,1,0.03,5,N,264,132,1,75.0,0.0,0.0,5.0,0.0,0.3,80.3,4.0,2017,2017,6,Thursday,17,6,Thursday,17,Unknown,Queens,6.226650062266501,1.0
1527327,2,2017-06-29 17:42:46,2017-06-29 17:42:49,2,0.03,5,N,264,132,1,63.0,0.0,0.0,15.82,0.0,0.3,79.12,3.0,2017,2017,6,Thursday,17,6,Thursday,17,Unknown,Queens,19.99494438827098,1.0
1527336,2,2017-06-01 13:03:08,2017-06-01 13:03:12,1,0.01,2,N,264,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,4.0,2017,2017,6,Thursday,13,6,Thursday,13,Unknown,Queens,16.666666666666668,1.0
1527340,2,2017-06-01 15:23:43,2017-06-01 15:23:45,2,0.1,5,N,264,132,2,58.0,0.0,0.0,0.0,0.0,0.3,58.3,2.0,2017,2017,6,Thursday,15,6,Thursday,15,Unknown,Queens,0.0,1.0
1527341,2,2017-06-01 15:25:45,2017-06-01 15:25:47,1,0.1,5,N,264,132,1,65.0,0.0,0.0,6.0,0.0,0.3,71.3,2.0,2017,2017,6,Thursday,15,6,Thursday,15,Unknown,Queens,8.415147265077138,1.0
1527344,2,2017-06-02 05:47:48,2017-06-02 05:47:51,2,0.31,5,N,264,132,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,3.0,2017,2017,6,Friday,5,6,Friday,5,Unknown,Queens,16.666666666666664,1.0
1527346,2,2017-06-02 09:08:43,2017-06-02 09:08:47,1,0.13,5,N,264,132,1,63.5,0.0,0.5,12.8,0.0,0.0,76.8,4.0,2017,2017,6,Friday,9,6,Friday,9,Unknown,Queens,16.666666666666668,1.0
1527348,2,2017-06-02 15:21:38,2017-06-02 15:21:42,1,0.03,5,N,264,132,1,85.0,0.0,0.0,17.06,0.0,0.3,102.36,4.0,2017,2017,6,Friday,15,6,Friday,15,Unknown,Queens,16.666666666666664,1.0
1527351,2,2017-06-02 16:38:53,2017-06-02 16:38:59,2,0.49,2,N,264,132,1,52.0,4.5,0.5,14.32,0.0,0.3,71.62,6.0,2017,2017,6,Friday,16,6,Friday,16,Unknown,Queens,19.994414967886065,1.0
1527359,2,2017-06-03 07:14:03,2017-06-03 07:14:08,2,0.01,5,N,264,132,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,5.0,2017,2017,6,Saturday,7,6,Saturday,7,Unknown,Queens,16.666666666666664,1.0
1527360,2,2017-06-03 13:20:33,2017-06-03 13:20:35,1,19.37,2,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Saturday,13,6,Saturday,13,Unknown,Queens,0.0,1.0
1527364,2,2017-06-03 17:26:51,2017-06-03 17:26:53,1,0.32,5,N,264,132,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,2.0,2017,2017,6,Saturday,17,6,Saturday,17,Unknown,Queens,16.666666666666664,1.0
1527370,2,2017-06-04 07:22:25,2017-06-04 07:22:29,1,0.08,5,N,264,132,1,60.0,0.0,0.0,5.0,0.0,0.3,65.3,4.0,2017,2017,6,Sunday,7,6,Sunday,7,Unknown,Queens,7.65696784073507,1.0
1527371,2,2017-06-04 15:51:32,2017-06-04 15:51:37,1,0.03,2,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Sunday,15,6,Sunday,15,Unknown,Queens,0.0,1.0
1527376,2,2017-06-04 18:58:31,2017-06-04 18:58:36,2,5.19,5,N,264,132,1,60.0,0.0,0.0,12.06,0.0,0.3,72.36,5.0,2017,2017,6,Sunday,18,6,Sunday,18,Unknown,Queens,16.666666666666668,1.0
1527383,2,2017-06-30 05:00:07,2017-06-30 05:00:09,6,0.2,2,N,264,132,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,2.0,2017,2017,6,Friday,5,6,Friday,5,Unknown,Queens,13.157894736842104,1.0
1527385,2,2017-06-30 07:47:16,2017-06-30 07:47:19,1,0.01,2,N,264,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,3.0,2017,2017,6,Friday,7,6,Friday,7,Unknown,Queens,16.666666666666668,1.0
1527387,2,2017-06-30 09:58:31,2017-06-30 09:58:33,2,0.02,5,N,264,132,1,78.0,0.0,0.5,15.76,0.0,0.3,94.56,2.0,2017,2017,6,Friday,9,6,Friday,9,Unknown,Queens,16.666666666666664,1.0
1527395,2,2017-06-30 13:34:55,2017-06-30 13:34:58,1,0.47,5,N,264,132,1,75.0,0.0,0.5,15.16,0.0,0.3,90.96,3.0,2017,2017,6,Friday,13,6,Friday,13,Unknown,Queens,16.666666666666668,1.0
1527401,2,2017-06-30 15:02:38,2017-06-30 15:02:41,6,0.08,2,N,264,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Friday,15,6,Friday,15,Unknown,Queens,0.0,1.0
1527405,2,2017-06-30 15:10:14,2017-06-30 15:10:15,1,0.12,2,N,264,132,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64,1.0,2017,2017,6,Friday,15,6,Friday,15,Unknown,Queens,23.076923076923077,1.0
1527434,2,2017-06-13 10:49:51,2017-06-13 10:49:55,1,0.06,5,N,264,132,1,63.0,0.0,0.0,12.66,0.0,0.3,75.96,4.0,2017,2017,6,Tuesday,10,6,Tuesday,10,Unknown,Queens,16.666666666666668,1.0
1527442,2,2017-06-12 07:39:51,2017-06-12 07:39:54,1,0.04,5,N,264,132,1,59.0,0.0,0.0,11.86,0.0,0.3,71.16,3.0,2017,2017,6,Monday,7,6,Monday,7,Unknown,Queens,16.666666666666664,1.0
1527444,2,2017-06-12 07:45:40,2017-06-12 07:45:42,1,0.2,5,N,264,132,2,58.0,0.0,0.0,0.0,0.0,0.3,58.3,2.0,2017,2017,6,Monday,7,6,Monday,7,Unknown,Queens,0.0,1.0
1527450,2,2017-06-12 14:55:33,2017-06-12 14:55:35,1,0.44,5,N,264,132,1,58.13,0.0,0.0,0.0,0.0,0.3,58.43,2.0,2017,2017,6,Monday,14,6,Monday,14,Unknown,Queens,0.0,1.0
1527454,2,2017-06-12 16:17:47,2017-06-12 16:17:51,1,0.05,2,N,264,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,4.0,2017,2017,6,Monday,16,6,Monday,16,Unknown,Queens,16.666666666666664,1.0
1527465,2,2017-06-13 17:22:10,2017-06-13 17:22:15,2,0.19,2,N,264,132,1,52.0,4.5,0.5,17.19,0.0,0.3,74.49,5.0,2017,2017,6,Tuesday,17,6,Tuesday,17,Unknown,Queens,23.07692307692308,1.0
1527468,2,2017-06-27 18:33:21,2017-06-27 18:33:24,1,0.01,5,N,264,132,1,70.0,0.0,0.5,0.0,0.0,0.3,70.8,3.0,2017,2017,6,Tuesday,18,6,Tuesday,18,Unknown,Queens,0.0,1.0
1527478,2,2017-06-27 19:02:38,2017-06-27 19:02:43,1,0.01,2,N,264,132,1,52.0,4.5,0.5,14.32,0.0,0.3,71.62,5.0,2017,2017,6,Tuesday,19,6,Tuesday,19,Unknown,Queens,19.994414967886065,1.0
1527481,2,2017-06-14 16:46:46,2017-06-14 16:46:50,1,0.47,5,N,264,132,1,69.0,0.0,0.5,10.0,0.0,0.3,79.8,4.0,2017,2017,6,Wednesday,16,6,Wednesday,16,Unknown,Queens,12.531328320802004,1.0
1527497,2,2017-06-15 09:47:01,2017-06-15 09:47:04,1,0.01,5,N,264,132,1,60.0,0.0,0.5,10.0,0.0,0.3,70.8,3.0,2017,2017,6,Thursday,9,6,Thursday,9,Unknown,Queens,14.124293785310735,1.0
1527502,2,2017-06-15 16:05:13,2017-06-15 16:05:18,1,0.11,5,N,264,132,1,59.0,0.0,0.5,14.95,0.0,0.3,74.75,5.0,2017,2017,6,Thursday,16,6,Thursday,16,Unknown,Queens,20.0,1.0
1527518,2,2017-06-29 05:15:05,2017-06-29 05:15:08,1,0.21,2,N,264,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,3.0,2017,2017,6,Thursday,5,6,Thursday,5,Unknown,Queens,20.0,1.0
1527519,2,2017-06-16 20:12:25,2017-06-16 20:12:28,1,0.04,5,N,264,132,1,60.0,0.0,0.5,15.2,0.0,0.3,76.0,3.0,2017,2017,6,Friday,20,6,Friday,20,Unknown,Queens,20.0,1.0
1527520,2,2017-06-17 01:08:45,2017-06-17 01:08:50,1,0.03,2,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Saturday,1,6,Saturday,1,Unknown,Queens,0.0,1.0
1527523,2,2017-06-17 13:37:30,2017-06-17 13:37:32,1,0.01,5,N,264,132,1,68.0,0.0,0.5,13.76,0.0,0.3,82.56,2.0,2017,2017,6,Saturday,13,6,Saturday,13,Unknown,Queens,16.666666666666664,1.0
1527529,2,2017-06-17 19:14:52,2017-06-17 19:14:54,1,0.06,5,N,264,132,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3,2.0,2017,2017,6,Saturday,19,6,Saturday,19,Unknown,Queens,0.0,1.0
1527530,2,2017-06-18 06:29:47,2017-06-18 06:29:51,1,0.01,2,N,264,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,4.0,2017,2017,6,Sunday,6,6,Sunday,6,Unknown,Queens,20.0,1.0
1527531,2,2017-06-18 10:56:07,2017-06-18 10:56:09,2,0.01,5,N,264,132,1,60.0,0.0,0.0,12.06,0.0,0.3,72.36,2.0,2017,2017,6,Sunday,10,6,Sunday,10,Unknown,Queens,16.666666666666668,1.0
1527532,2,2017-06-18 14:15:31,2017-06-18 14:15:35,1,0.08,2,N,264,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,4.0,2017,2017,6,Sunday,14,6,Sunday,14,Unknown,Queens,16.666666666666668,1.0
1527535,2,2017-06-18 15:13:52,2017-06-18 15:13:55,1,0.16,5,N,264,132,1,60.0,0.0,0.5,15.2,0.0,0.3,76.0,3.0,2017,2017,6,Sunday,15,6,Sunday,15,Unknown,Queens,20.0,1.0
1527536,2,2017-06-18 15:49:05,2017-06-18 15:49:09,2,0.11,5,N,264,132,1,58.0,0.0,0.5,11.76,0.0,0.3,70.56,4.0,2017,2017,6,Sunday,15,6,Sunday,15,Unknown,Queens,16.666666666666664,1.0
1527537,2,2017-06-18 16:00:47,2017-06-18 16:00:49,2,0.02,5,N,264,132,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,2.0,2017,2017,6,Sunday,16,6,Sunday,16,Unknown,Queens,0.0,1.0
1527540,2,2017-06-18 17:30:41,2017-06-18 17:30:46,1,0.07,2,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Sunday,17,6,Sunday,17,Unknown,Queens,0.0,1.0
1527541,2,2017-06-18 17:40:28,2017-06-18 17:40:30,4,0.1,5,N,264,132,1,63.0,0.0,0.5,12.76,0.0,0.3,76.56,2.0,2017,2017,6,Sunday,17,6,Sunday,17,Unknown,Queens,16.666666666666664,1.0
1527543,2,2017-06-18 19:11:19,2017-06-18 19:11:21,5,0.07,2,N,264,132,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,2.0,2017,2017,6,Sunday,19,6,Sunday,19,Unknown,Queens,15.923566878980894,1.0
1527548,2,2017-06-28 05:16:48,2017-06-28 05:16:52,1,0.02,2,N,264,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,4.0,2017,2017,6,Wednesday,5,6,Wednesday,5,Unknown,Queens,20.0,1.0
1527554,2,2017-06-19 00:35:52,2017-06-19 00:35:54,1,0.01,2,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Monday,0,6,Monday,0,Unknown,Queens,0.0,1.0
1527559,2,2017-06-19 16:00:08,2017-06-19 16:00:11,1,0.76,5,N,264,132,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,3.0,2017,2017,6,Monday,16,6,Monday,16,Unknown,Queens,16.666666666666664,1.0
1527561,2,2017-06-19 19:44:33,2017-06-19 19:44:34,1,0.01,5,N,264,132,1,63.5,0.0,0.5,7.8,0.0,0.3,72.1,1.0,2017,2017,6,Monday,19,6,Monday,19,Unknown,Queens,10.818307905686547,1.0
1527565,2,2017-06-20 05:40:23,2017-06-20 05:40:25,1,0.12,5,N,264,132,1,60.5,0.0,0.5,15.32,0.0,0.3,76.62,2.0,2017,2017,6,Tuesday,5,6,Tuesday,5,Unknown,Queens,19.994779430957973,1.0
1527567,2,2017-06-20 06:08:19,2017-06-20 06:08:21,1,0.32,5,N,264,132,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96,2.0,2017,2017,6,Tuesday,6,6,Tuesday,6,Unknown,Queens,16.666666666666668,1.0
1527569,2,2017-06-20 14:09:28,2017-06-20 14:09:29,4,0.08,5,N,264,132,1,58.0,0.0,0.5,11.76,0.0,0.3,70.56,1.0,2017,2017,6,Tuesday,14,6,Tuesday,14,Unknown,Queens,16.666666666666664,1.0
1527572,2,2017-06-20 17:20:03,2017-06-20 17:20:06,2,0.27,5,N,264,132,1,63.5,0.0,0.0,12.76,0.0,0.3,76.56,3.0,2017,2017,6,Tuesday,17,6,Tuesday,17,Unknown,Queens,16.666666666666664,1.0
1527574,2,2017-06-20 18:20:46,2017-06-20 18:20:47,1,0.04,2,N,264,132,1,52.0,4.5,0.5,10.0,0.0,0.3,67.3,1.0,2017,2017,6,Tuesday,18,6,Tuesday,18,Unknown,Queens,14.85884101040119,1.0
1527576,2,2017-06-21 05:30:04,2017-06-21 05:30:07,3,0.07,2,N,264,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,3.0,2017,2017,6,Wednesday,5,6,Wednesday,5,Unknown,Queens,16.666666666666668,1.0
1527577,2,2017-06-21 06:39:27,2017-06-21 06:39:29,1,0.1,5,N,264,132,1,69.0,0.0,0.5,17.45,0.0,0.3,87.25,2.0,2017,2017,6,Wednesday,6,6,Wednesday,6,Unknown,Queens,20.0,1.0
1527583,2,2017-06-21 16:44:19,2017-06-21 16:44:21,2,0.1,2,N,264,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,2.0,2017,2017,6,Wednesday,16,6,Wednesday,16,Unknown,Queens,16.666666666666664,1.0
1527585,2,2017-06-21 17:37:29,2017-06-21 17:37:34,1,0.34,2,N,264,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,5.0,2017,2017,6,Wednesday,17,6,Wednesday,17,Unknown,Queens,16.666666666666664,1.0
1527588,2,2017-06-21 19:10:52,2017-06-21 19:10:56,1,0.36,5,N,264,132,1,55.0,0.0,0.5,5.0,0.0,0.3,60.8,4.0,2017,2017,6,Wednesday,19,6,Wednesday,19,Unknown,Queens,8.223684210526317,1.0
1527593,2,2017-06-22 04:29:39,2017-06-22 04:29:43,2,0.04,5,N,264,132,1,72.0,0.0,0.5,5.5,0.0,0.3,78.3,4.0,2017,2017,6,Thursday,4,6,Thursday,4,Unknown,Queens,7.0242656449553005,1.0
1527594,2,2017-06-22 04:56:14,2017-06-22 04:56:16,1,0.19,2,N,264,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Thursday,4,6,Thursday,4,Unknown,Queens,0.0,1.0
1527595,2,2017-06-22 07:33:00,2017-06-22 07:33:04,1,0.02,2,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Thursday,7,6,Thursday,7,Unknown,Queens,0.0,1.0
1527604,2,2017-06-28 13:48:03,2017-06-28 13:48:06,1,0.01,2,N,264,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Wednesday,13,6,Wednesday,13,Unknown,Queens,0.0,1.0
1527606,2,2017-06-22 16:10:39,2017-06-22 16:10:43,1,0.01,2,N,264,132,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,4.0,2017,2017,6,Thursday,16,6,Thursday,16,Unknown,Queens,0.0,1.0
1527615,2,2017-06-23 06:43:28,2017-06-23 06:43:32,1,0.36,5,N,264,132,1,58.13,0.0,0.0,15.0,0.0,0.3,73.43,4.0,2017,2017,6,Friday,6,6,Friday,6,Unknown,Queens,20.427618139724906,1.0
1527618,2,2017-06-23 12:26:37,2017-06-23 12:26:40,1,0.11,5,N,264,132,1,65.0,0.0,0.5,16.45,0.0,0.3,82.25,3.0,2017,2017,6,Friday,12,6,Friday,12,Unknown,Queens,20.0,1.0
1527619,2,2017-06-23 14:16:00,2017-06-23 14:16:04,5,0.03,2,N,264,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,4.0,2017,2017,6,Friday,14,6,Friday,14,Unknown,Queens,16.666666666666668,1.0
1527621,2,2017-06-23 14:42:40,2017-06-23 14:42:45,1,0.03,5,N,264,132,1,70.0,0.0,0.0,14.06,0.0,0.3,84.36,5.0,2017,2017,6,Friday,14,6,Friday,14,Unknown,Queens,16.666666666666668,1.0
1527622,2,2017-06-23 15:01:27,2017-06-23 15:01:29,1,0.06,5,N,264,132,1,65.0,0.0,0.5,0.0,0.0,0.3,65.8,2.0,2017,2017,6,Friday,15,6,Friday,15,Unknown,Queens,0.0,1.0
1527623,2,2017-06-23 15:16:13,2017-06-23 15:16:15,1,0.06,2,N,264,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,2.0,2017,2017,6,Friday,15,6,Friday,15,Unknown,Queens,20.0,1.0
1527626,2,2017-06-23 17:24:57,2017-06-23 17:25:01,1,0.02,5,N,264,132,1,50.0,0.0,0.0,10.06,0.0,0.3,60.36,4.0,2017,2017,6,Friday,17,6,Friday,17,Unknown,Queens,16.666666666666668,1.0
1527633,2,2017-06-24 12:40:10,2017-06-24 12:40:13,2,0.68,5,N,264,132,1,65.0,0.0,0.0,0.01,0.0,0.3,65.31,3.0,2017,2017,6,Saturday,12,6,Saturday,12,Unknown,Queens,0.01531159087429184,1.0
1527636,2,2017-06-24 16:17:40,2017-06-24 16:17:43,1,0.23,5,N,264,132,1,58.0,0.0,0.0,11.66,0.0,0.3,69.96,3.0,2017,2017,6,Saturday,16,6,Saturday,16,Unknown,Queens,16.666666666666668,1.0
1527640,2,2017-06-25 06:38:47,2017-06-25 06:38:52,1,0.01,2,N,264,132,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,5.0,2017,2017,6,Sunday,6,6,Sunday,6,Unknown,Queens,13.157894736842104,1.0
1527641,2,2017-06-25 06:49:13,2017-06-25 06:49:17,2,0.01,5,N,264,132,1,57.0,0.0,0.5,0.0,0.0,0.3,57.8,4.0,2017,2017,6,Sunday,6,6,Sunday,6,Unknown,Queens,0.0,1.0
1527643,2,2017-06-25 07:56:43,2017-06-25 07:56:49,1,0.11,2,N,264,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,6.0,2017,2017,6,Sunday,7,6,Sunday,7,Unknown,Queens,16.664294862672552,1.0
1527654,2,2017-06-25 17:59:51,2017-06-25 17:59:54,1,0.35,5,N,264,132,1,59.0,0.0,0.5,11.9,0.0,0.0,71.4,3.0,2017,2017,6,Sunday,17,6,Sunday,17,Unknown,Queens,16.666666666666664,1.0
1527658,2,2017-06-28 18:50:22,2017-06-28 18:50:25,1,0.01,5,N,264,132,1,63.0,0.0,0.0,15.82,0.0,0.3,79.12,3.0,2017,2017,6,Wednesday,18,6,Wednesday,18,Unknown,Queens,19.99494438827098,1.0
1527660,2,2017-06-25 20:38:31,2017-06-25 20:38:36,1,0.03,2,N,264,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,5.0,2017,2017,6,Sunday,20,6,Sunday,20,Unknown,Queens,20.0,1.0
1527663,2,2017-06-26 05:35:17,2017-06-26 05:35:25,1,0.01,5,N,264,132,1,60.5,0.0,0.5,0.0,0.0,0.0,61.0,8.0,2017,2017,6,Monday,5,6,Monday,5,Unknown,Queens,0.0,1.0
1527666,2,2017-06-26 11:05:53,2017-06-26 11:05:59,1,0.24,2,N,264,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Monday,11,6,Monday,11,Unknown,Queens,0.0,1.0
1527678,2,2017-06-26 19:05:55,2017-06-26 19:06:00,1,0.06,2,N,264,132,1,52.0,4.5,0.5,14.32,0.0,0.3,71.62,5.0,2017,2017,6,Monday,19,6,Monday,19,Unknown,Queens,19.994414967886065,1.0
1527689,2,2017-06-27 15:39:52,2017-06-27 15:39:55,1,0.02,5,N,264,132,1,65.0,0.0,0.5,13.16,0.0,0.3,78.96,3.0,2017,2017,6,Tuesday,15,6,Tuesday,15,Unknown,Queens,16.666666666666668,1.0
1527692,2,2017-06-27 17:47:03,2017-06-27 17:47:06,1,0.02,5,N,264,132,1,65.0,0.0,0.5,13.16,0.0,0.3,78.96,3.0,2017,2017,6,Tuesday,17,6,Tuesday,17,Unknown,Queens,16.666666666666668,1.0
1527699,2,2017-06-29 14:21:25,2017-06-29 14:21:28,1,0.02,2,N,264,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,3.0,2017,2017,6,Thursday,14,6,Thursday,14,Unknown,Queens,16.666666666666668,1.0
1527704,2,2017-06-30 17:09:57,2017-06-30 17:10:00,1,0.04,5,N,264,132,1,68.0,0.0,0.0,17.08,0.0,0.3,85.38,3.0,2017,2017,6,Friday,17,6,Friday,17,Unknown,Queens,20.004684937924573,1.0
1527705,2,2017-06-30 18:02:24,2017-06-30 18:02:26,1,0.59,5,N,264,132,1,65.0,0.0,0.0,13.06,0.0,0.3,78.36,2.0,2017,2017,6,Friday,18,6,Friday,18,Unknown,Queens,16.666666666666668,1.0
1527708,2,2017-06-30 18:41:47,2017-06-30 18:41:50,2,0.12,5,N,264,132,1,65.0,0.0,0.0,13.06,0.0,0.3,78.36,3.0,2017,2017,6,Friday,18,6,Friday,18,Unknown,Queens,16.666666666666668,1.0
1527709,2,2017-06-30 19:13:30,2017-06-30 19:13:36,1,0.26,5,N,264,132,1,63.0,0.0,0.5,12.76,0.0,0.3,76.56,6.0,2017,2017,6,Friday,19,6,Friday,19,Unknown,Queens,16.666666666666664,1.0
1527711,2,2017-06-30 21:45:41,2017-06-30 21:45:45,1,0.02,2,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Friday,21,6,Friday,21,Unknown,Queens,0.0,1.0
1527713,2,2017-06-05 06:52:03,2017-06-05 06:52:07,2,0.15,5,N,264,132,2,48.3,0.0,0.0,0.0,0.0,0.3,48.6,4.0,2017,2017,6,Monday,6,6,Monday,6,Unknown,Queens,0.0,1.0
1527721,2,2017-06-05 18:49:35,2017-06-05 18:49:39,2,0.01,5,N,264,132,1,63.6,0.0,0.0,12.78,0.0,0.3,76.68,4.0,2017,2017,6,Monday,18,6,Monday,18,Unknown,Queens,16.666666666666664,1.0
1527732,2,2017-06-07 05:50:51,2017-06-07 05:50:54,1,0.43,5,N,264,132,1,35.0,0.0,0.0,7.06,0.0,0.3,42.36,3.0,2017,2017,6,Wednesday,5,6,Wednesday,5,Unknown,Queens,16.666666666666664,1.0
1527736,2,2017-06-07 18:57:12,2017-06-07 18:57:14,1,0.28,2,N,264,132,1,52.0,4.5,0.5,14.32,0.0,0.3,71.62,2.0,2017,2017,6,Wednesday,18,6,Wednesday,18,Unknown,Queens,19.994414967886065,1.0
1527737,2,2017-06-07 19:16:24,2017-06-07 19:16:29,1,0.38,5,N,264,132,1,63.0,0.0,0.5,12.76,0.0,0.3,76.56,5.0,2017,2017,6,Wednesday,19,6,Wednesday,19,Unknown,Queens,16.666666666666664,1.0
1527740,2,2017-06-08 06:26:56,2017-06-08 06:27:00,3,0.61,2,N,264,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,4.0,2017,2017,6,Thursday,6,6,Thursday,6,Unknown,Queens,16.666666666666668,1.0
1527742,2,2017-06-08 12:54:45,2017-06-08 12:54:49,2,0.22,5,N,264,132,1,58.13,0.0,0.0,0.0,0.0,0.3,58.43,4.0,2017,2017,6,Thursday,12,6,Thursday,12,Unknown,Queens,0.0,1.0
1527746,2,2017-06-08 15:22:08,2017-06-08 15:22:10,1,0.4,5,N,264,132,1,20.0,0.0,0.0,0.0,0.0,0.3,20.3,2.0,2017,2017,6,Thursday,15,6,Thursday,15,Unknown,Queens,0.0,1.0
1527752,2,2017-06-08 18:57:24,2017-06-08 18:57:28,1,0.01,2,N,264,132,1,52.0,4.5,0.5,0.0,0.0,0.3,57.3,4.0,2017,2017,6,Thursday,18,6,Thursday,18,Unknown,Queens,0.0,1.0
1527756,2,2017-06-09 00:05:24,2017-06-09 00:05:29,2,0.03,2,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Friday,0,6,Friday,0,Unknown,Queens,0.0,1.0
1527758,2,2017-06-09 09:08:32,2017-06-09 09:08:34,1,0.01,2,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Friday,9,6,Friday,9,Unknown,Queens,0.0,1.0
